,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
688,2014-01-13,70.9800033569336,70.9800033569336,69.19000244140625,69.61000061035156,221200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
689,2014-01-14,70.11000061035156,72.70999908447266,69.70999908447266,71.31999969482422,258200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
690,2014-01-15,71.69999694824219,71.69999694824219,70.86000061035156,71.4800033569336,160500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
691,2014-01-16,71.45999908447266,72.16000366210938,70.8499984741211,71.33999633789062,207100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
692,2014-01-17,71.25,71.98999786376953,71.0,71.36000061035156,137300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
693,2014-01-21,71.86000061035156,72.44999694824219,71.31999969482422,72.0,202700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
694,2014-01-22,72.2300033569336,73.04000091552734,71.72000122070312,72.6500015258789,227100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
695,2014-01-23,72.41000366210938,72.76000213623047,71.66999816894531,72.44999694824219,152300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
696,2014-01-24,72.0999984741211,72.37000274658203,71.3499984741211,72.12000274658203,181200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
697,2014-01-27,72.18000030517578,73.0199966430664,70.08000183105469,71.80999755859375,252700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
698,2014-01-28,71.83999633789062,72.62999725341797,71.18000030517578,71.37999725341797,124200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
699,2014-01-29,70.91000366210938,71.69999694824219,69.93000030517578,70.06999969482422,142500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
700,2014-01-30,70.30999755859375,71.16999816894531,70.20999908447266,70.5199966430664,173400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
701,2014-01-31,69.65000152587889,70.62000274658203,69.65000152587889,70.22000122070311,154300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
702,2014-02-03,70.0,70.25,69.41000366210939,69.77999877929689,221600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
703,2014-02-04,69.95999908447266,70.87000274658203,69.80999755859375,70.05000305175781,171200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
704,2014-02-05,69.83999633789061,69.93000030517578,68.58000183105469,68.80999755859375,306500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
705,2014-02-06,68.93000030517578,70.26999664306639,68.93000030517578,70.16999816894531,179800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
706,2014-02-07,70.44999694824219,71.91999816894531,70.37000274658203,71.33999633789062,149600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
707,2014-02-10,71.43000030517578,72.08000183105469,69.91999816894531,70.83000183105469,118000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
708,2014-02-11,71.19000244140625,72.52999877929688,71.02999877929688,72.18000030517578,109300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
709,2014-02-12,72.16999816894531,73.25,70.62000274658203,71.20999908447266,147400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
710,2014-02-13,70.7699966430664,72.55999755859375,70.61000061035156,72.12999725341797,92300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
711,2014-02-14,72.08999633789062,72.44000244140625,71.30999755859375,71.41000366210938,112000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
712,2014-02-18,71.41000366210938,72.47000122070312,70.98999786376953,72.1500015258789,162000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
713,2014-02-19,69.41000366210939,70.5999984741211,68.51999664306639,69.23000335693361,247300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
714,2014-02-20,69.34999847412111,69.91000366210939,68.69999694824219,69.62000274658203,162400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
715,2014-02-21,69.75,71.23999786376953,69.68000030517578,71.0,189000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
716,2014-02-24,70.83999633789062,72.06999969482422,70.66999816894531,71.27999877929688,217000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
717,2014-02-25,71.3499984741211,71.73999786376953,70.88999938964844,71.4000015258789,160900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
718,2014-02-26,71.80999755859375,74.13999938964844,71.68000030517578,74.02999877929688,145100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
719,2014-02-27,73.77999877929688,74.70999908447266,72.87000274658203,74.43000030517578,81100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
720,2014-02-28,74.62999725341797,75.5,73.91000366210938,74.25,153600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
721,2014-03-03,73.91000366210938,74.16999816894531,72.81999969482422,73.43000030517578,138400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
722,2014-03-04,73.79000091552734,75.62999725341797,73.6500015258789,74.30000305175781,190300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
723,2014-03-05,74.33000183105469,75.0,72.94999694824219,73.31999969482422,180700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
724,2014-03-06,73.30999755859375,73.72000122070312,72.12000274658203,73.19000244140625,220200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
725,2014-03-07,73.68000030517578,74.3499984741211,73.18000030517578,73.98999786376953,153600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
726,2014-03-10,73.9000015258789,74.1500015258789,73.54000091552734,73.73999786376953,192000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
727,2014-03-11,73.66000366210938,73.79000091552734,72.97000122070312,73.22000122070312,154200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
728,2014-03-12,72.55999755859375,73.20999908447266,72.26000213623047,72.94999694824219,267500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
729,2014-03-13,72.44000244140625,74.05000305175781,70.7699966430664,73.51000213623047,448400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
730,2014-03-14,73.95999908447266,77.4800033569336,73.75,76.04000091552734,278500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
731,2014-03-17,75.30999755859375,76.20999908447266,74.44999694824219,74.61000061035156,250500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
732,2014-03-18,74.83999633789062,76.23999786376953,74.41000366210938,75.98999786376953,179700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
733,2014-03-19,76.01000213623047,76.5999984741211,75.37000274658203,75.86000061035156,124700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
734,2014-03-20,75.77999877929688,78.62000274658203,75.33999633789062,77.5999984741211,220900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
735,2014-03-21,78.01000213623047,80.5199966430664,78.01000213623047,78.79000091552734,333200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
736,2014-03-24,79.0,79.77999877929688,76.91000366210938,77.37999725341797,216900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
737,2014-03-25,77.61000061035156,78.0999984741211,75.2699966430664,75.41999816894531,198100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
738,2014-03-26,75.62000274658203,77.0199966430664,73.91999816894531,73.94999694824219,282700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
739,2014-03-27,74.08000183105469,74.91000366210938,73.44000244140625,74.0199966430664,151000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
740,2014-03-28,73.9800033569336,75.41000366210938,73.83000183105469,73.86000061035156,171300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
741,2014-03-31,74.11000061035156,74.88999938964844,73.5999984741211,74.56999969482422,141600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
742,2014-04-01,74.87000274658203,75.54000091552734,73.70999908447266,74.68000030517578,123900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
743,2014-04-02,74.77999877929688,76.41000366210938,74.69000244140625,76.41000366210938,106100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
744,2014-04-03,76.55000305175781,77.58000183105469,75.76000213623047,75.94000244140625,145600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
745,2014-04-04,77.97000122070312,79.98999786376953,77.19999694824219,77.9800033569336,301800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
746,2014-04-07,77.72000122070312,77.9000015258789,75.8499984741211,76.97000122070312,217400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
747,2014-04-08,76.95999908447266,78.55000305175781,76.87000274658203,77.81999969482422,190100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
748,2014-04-09,78.05999755859375,78.05999755859375,76.41999816894531,77.5199966430664,180500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
749,2014-04-10,77.66000366210938,78.31999969482422,75.69999694824219,75.76000213623047,249600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
750,2014-04-11,74.83000183105469,75.5999984741211,73.81999969482422,74.80999755859375,163400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
751,2014-04-14,75.58999633789062,76.3499984741211,74.5199966430664,75.26000213623047,109200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
752,2014-04-15,75.25,76.8499984741211,74.29000091552734,76.3499984741211,176900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
753,2014-04-16,76.79000091552734,77.80999755859375,75.83000183105469,76.55000305175781,126400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
754,2014-04-17,76.4000015258789,77.05999755859375,75.62999725341797,75.87999725341797,172700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
755,2014-04-21,76.31999969482422,76.8499984741211,75.38999938964844,76.0,112300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
756,2014-04-22,76.13999938964844,76.9800033569336,75.72000122070312,76.6500015258789,109600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
757,2014-04-23,76.6500015258789,77.6500015258789,76.23999786376953,76.37000274658203,89500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
758,2014-04-24,77.1500015258789,77.1500015258789,75.8499984741211,76.69999694824219,121600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
759,2014-04-25,76.45999908447266,77.33999633789062,75.38999938964844,75.83000183105469,146700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
760,2014-04-28,76.01000213623047,77.36000061035156,74.94000244140625,76.19000244140625,146200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
761,2014-04-29,76.45999908447266,77.26000213623047,76.06999969482422,76.58000183105469,79800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
762,2014-04-30,76.45999908447266,76.58000183105469,75.58000183105469,76.37000274658203,141400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
763,2014-05-01,76.2300033569336,76.68000030517578,75.01000213623047,75.98999786376953,105500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
764,2014-05-02,76.06999969482422,77.69999694824219,75.98999786376953,76.3499984741211,83700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
765,2014-05-05,75.80999755859375,76.54000091552734,74.69000244140625,76.08000183105469,114600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
766,2014-05-06,75.52999877929688,76.2300033569336,74.51000213623047,74.72000122070312,139200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
767,2014-05-07,74.88999938964844,75.20999908447266,73.55999755859375,74.22000122070312,105000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
768,2014-05-08,74.30000305175781,77.91000366210938,74.26000213623047,75.36000061035156,96900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
769,2014-05-09,75.05000305175781,76.5,75.05000305175781,76.48999786376953,78700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
770,2014-05-12,76.63999938964844,78.80000305175781,76.41999816894531,78.12000274658203,108500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
771,2014-05-13,77.91000366210938,78.30999755859375,76.33000183105469,76.69000244140625,218800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
772,2014-05-14,76.69999694824219,77.2699966430664,75.41000366210938,75.55000305175781,163000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
773,2014-05-15,75.11000061035156,75.63999938964844,73.7300033569336,75.12999725341797,89700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
774,2014-05-16,75.12000274658203,76.43000030517578,74.9000015258789,76.2699966430664,69800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
775,2014-05-19,76.0199966430664,76.56999969482422,75.45999908447266,75.94999694824219,55900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
776,2014-05-20,75.44999694824219,75.47000122070312,73.08000183105469,73.63999938964844,148800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
777,2014-05-21,73.76000213623047,74.69000244140625,72.61000061035156,73.58000183105469,114000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
778,2014-05-22,73.66999816894531,75.04000091552734,73.02999877929688,74.06999969482422,137200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
779,2014-05-23,74.20999908447266,74.83999633789062,73.26000213623047,74.22000122070312,97800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
780,2014-05-27,74.8499984741211,75.29000091552734,74.26000213623047,74.86000061035156,114300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
781,2014-05-28,74.62999725341797,75.06999969482422,72.66000366210938,73.41000366210938,170400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
782,2014-05-29,73.01000213623047,73.29000091552734,70.87000274658203,71.01000213623047,320800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
783,2014-05-30,73.04000091552734,76.80999755859375,73.04000091552734,74.88999938964844,444000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
784,2014-06-02,74.72000122070312,74.72000122070312,73.23999786376953,73.94999694824219,228400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
785,2014-06-03,73.72000122070312,74.12000274658203,72.93000030517578,73.05999755859375,170200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
786,2014-06-04,72.91999816894531,73.69000244140625,72.33999633789062,73.3499984741211,105200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
787,2014-06-05,73.12000274658203,75.19999694824219,72.26000213623047,74.8499984741211,154200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
788,2014-06-06,75.30000305175781,76.45999908447266,75.08999633789062,76.12000274658203,148800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
789,2014-06-09,75.97000122070312,78.16000366210938,75.8499984741211,77.4000015258789,186200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
790,2014-06-10,77.3499984741211,78.11000061035156,76.79000091552734,76.98999786376953,103200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
791,2014-06-11,76.73999786376953,77.8499984741211,76.48999786376953,76.63999938964844,137700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
792,2014-06-12,76.2699966430664,76.68000030517578,75.41999816894531,76.31999969482422,84200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
793,2014-06-13,76.69999694824219,76.69999694824219,76.0999984741211,76.56999969482422,105300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
794,2014-06-16,76.5999984741211,77.9000015258789,76.5999984741211,77.76000213623047,89300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
795,2014-06-17,77.87000274658203,78.61000061035156,77.83000183105469,78.41999816894531,97800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
796,2014-06-18,78.63999938964844,79.5,78.30000305175781,79.44999694824219,133300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
797,2014-06-19,79.70999908447266,80.87000274658203,79.18000030517578,80.56999969482422,182800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
798,2014-06-20,81.30999755859375,81.87999725341797,80.43000030517578,80.83000183105469,311000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
799,2014-06-23,80.8499984741211,80.91999816894531,80.16000366210938,80.80999755859375,83200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
800,2014-06-24,80.5,81.9000015258789,80.27999877929688,80.87000274658203,148200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
801,2014-06-25,79.98999786376953,81.0,79.37999725341797,80.8499984741211,107100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
802,2014-06-26,80.76000213623047,80.95999908447266,79.81999969482422,80.30000305175781,175000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
803,2014-06-27,80.25,81.87999725341797,80.25,81.72000122070312,568900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
804,2014-06-30,81.58000183105469,82.25,80.48999786376953,82.12999725341797,212700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
805,2014-07-01,82.08999633789062,82.91999816894531,81.62999725341797,82.05999755859375,209100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
806,2014-07-02,82.11000061035156,82.9800033569336,81.4800033569336,81.83000183105469,166000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
807,2014-07-03,81.93000030517578,82.87999725341797,81.79000091552734,82.7699966430664,47300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
808,2014-07-07,82.58000183105469,82.58000183105469,81.4800033569336,81.9000015258789,123100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
809,2014-07-08,81.80999755859375,82.36000061035156,81.12000274658203,81.75,119700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
810,2014-07-09,81.7300033569336,82.63999938964844,81.7300033569336,82.41000366210938,127000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
811,2014-07-10,80.76000213623047,81.6500015258789,80.3499984741211,81.11000061035156,143100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
812,2014-07-11,80.62000274658203,80.94000244140625,79.63999938964844,79.88999938964844,145400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
813,2014-07-14,80.58000183105469,80.58000183105469,79.56999969482422,79.94999694824219,101900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
814,2014-07-15,79.83999633789062,80.45999908447266,79.5,79.79000091552734,117900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
815,2014-07-16,80.0999984741211,80.31999969482422,78.83999633789062,79.05999755859375,128500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
816,2014-07-17,78.75,79.12000274658203,77.30999755859375,77.4000015258789,117400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
817,2014-07-18,77.11000061035156,79.55000305175781,77.0999984741211,79.33999633789062,135700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
818,2014-07-21,78.56999969482422,78.9800033569336,78.08000183105469,78.6500015258789,61300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
819,2014-07-22,78.83999633789062,79.22000122070312,77.73999786376953,78.12999725341797,90000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
820,2014-07-23,78.27999877929688,78.62999725341797,77.48999786376953,77.98999786376953,59800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
821,2014-07-24,78.29000091552734,79.5999984741211,78.16999816894531,78.69999694824219,103100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
822,2014-07-25,78.16000366210938,78.7699966430664,76.55000305175781,76.79000091552734,104700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
823,2014-07-28,76.87000274658203,77.80999755859375,75.91999816894531,77.16999816894531,123400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
824,2014-07-29,77.30000305175781,77.72000122070312,76.88999938964844,77.0999984741211,70900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
825,2014-07-30,77.58000183105469,78.0199966430664,77.16000366210938,77.86000061035156,37800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
826,2014-07-31,77.01000213623047,77.6500015258789,76.05000305175781,76.2699966430664,91000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
827,2014-08-01,76.44999694824219,77.0,75.48999786376953,76.2699966430664,74500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
828,2014-08-04,76.5199966430664,77.52999877929688,75.83999633789062,77.30999755859375,111900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
829,2014-08-05,76.69000244140625,79.5,76.69000244140625,78.7699966430664,139800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
830,2014-08-06,78.31999969482422,80.98999786376953,78.31999969482422,80.33999633789062,138300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
831,2014-08-07,80.77999877929688,80.93000030517578,78.80000305175781,79.2300033569336,91200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
832,2014-08-08,79.06999969482422,81.51000213623047,79.06999969482422,80.94000244140625,134400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
833,2014-08-11,81.16999816894531,81.7300033569336,80.68000030517578,80.81999969482422,88500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
834,2014-08-12,80.66999816894531,81.12999725341797,79.30000305175781,79.87999725341797,85500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
835,2014-08-13,79.81999969482422,80.5999984741211,78.06999969482422,80.45999908447266,150700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
836,2014-08-14,80.79000091552734,81.25,80.61000061035156,80.9000015258789,104700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
837,2014-08-15,81.61000061035156,81.61000061035156,80.05000305175781,80.8499984741211,102300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
838,2014-08-18,81.2699966430664,81.91000366210938,81.02999877929688,81.80000305175781,96900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
839,2014-08-19,82.23999786376953,83.0,81.7300033569336,82.5999984741211,101800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
840,2014-08-20,82.19000244140625,83.5,82.19000244140625,83.33999633789062,231900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
841,2014-08-21,83.33999633789062,84.20999908447266,82.55999755859375,83.33999633789062,189500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
842,2014-08-22,83.54000091552734,86.33000183105469,83.31999969482422,86.05000305175781,177100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
843,2014-08-25,86.80000305175781,88.33000183105469,86.19999694824219,87.94000244140625,367600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
844,2014-08-26,87.94000244140625,89.58000183105469,87.68000030517578,89.25,295600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
845,2014-08-27,89.25,89.25,88.19999694824219,88.66999816894531,216000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
846,2014-08-28,80.5,83.7699966430664,79.66999816894531,81.94000244140625,662300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
847,2014-08-29,81.77999877929688,82.36000061035156,79.11000061035156,79.30000305175781,357200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
848,2014-09-02,79.5,80.76000213623047,79.43000030517578,80.68000030517578,171200,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
849,2014-09-03,80.94000244140625,81.16000366210938,79.45999908447266,79.77999877929688,233900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
850,2014-09-04,79.9000015258789,80.66000366210938,78.93000030517578,79.19999694824219,130400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
851,2014-09-05,78.61000061035156,79.16999816894531,78.5,78.87999725341797,135700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
852,2014-09-08,78.7300033569336,78.88999938964844,77.58999633789062,78.87000274658203,142000,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
853,2014-09-09,78.69000244140625,79.05000305175781,77.83000183105469,78.0199966430664,146500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
854,2014-09-10,77.94000244140625,78.12000274658203,77.08000183105469,77.62999725341797,94400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
855,2014-09-11,77.20999908447266,79.97000122070312,77.20999908447266,79.87999725341797,172300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
856,2014-09-12,79.66999816894531,79.91000366210938,78.33999633789062,78.62999725341797,142700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
857,2014-09-15,78.52999877929688,78.52999877929688,77.0999984741211,77.26000213623047,92700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
858,2014-09-16,77.0999984741211,79.0199966430664,77.0999984741211,78.4800033569336,127800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
859,2014-09-17,78.25,78.7300033569336,77.55000305175781,78.44999694824219,157700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
860,2014-09-18,78.51000213623047,79.5999984741211,78.3499984741211,79.27999877929688,139700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
861,2014-09-19,79.37000274658203,79.83000183105469,78.22000122070312,78.61000061035156,245600,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
862,2014-09-22,78.25,79.13999938964844,77.02999877929688,77.16000366210938,120100,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
863,2014-09-23,76.68000030517578,77.19000244140625,75.58000183105469,75.75,132300,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
864,2014-09-24,75.77999877929688,77.16999816894531,75.41000366210938,77.01000213623047,139900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
865,2014-09-25,76.94999694824219,77.66000366210938,75.45999908447266,76.2300033569336,104500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
866,2014-09-26,76.29000091552734,77.13999938964844,75.77999877929688,76.43000030517578,90900,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
867,2014-09-29,75.9000015258789,77.12000274658203,75.4800033569336,76.51000213623047,88700,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
868,2014-09-30,76.51000213623047,76.54000091552734,74.72000122070312,74.75,165800,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
869,2014-10-01,74.68000030517578,74.79000091552734,73.51000213623047,73.56999969482422,131500,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
870,2014-10-02,73.54000091552734,74.7300033569336,73.05999755859375,74.19999694824219,233400,0,0,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
