,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
586,2013-08-16,21.979999542236328,23.65999984741211,21.979999542236328,23.40999984741211,96800,0,0,UFI,Consumer Non-Durables,Textiles
587,2013-08-19,23.420000076293945,23.54999923706055,22.59000015258789,22.70000076293945,69500,0,0,UFI,Consumer Non-Durables,Textiles
588,2013-08-20,22.65999984741211,23.03000068664551,22.6200008392334,22.68000030517578,143900,0,0,UFI,Consumer Non-Durables,Textiles
589,2013-08-21,22.59000015258789,22.670000076293945,22.450000762939453,22.479999542236328,60700,0,0,UFI,Consumer Non-Durables,Textiles
590,2013-08-22,22.489999771118164,22.6299991607666,22.38999938964844,22.459999084472656,112700,0,0,UFI,Consumer Non-Durables,Textiles
591,2013-08-23,22.36000061035156,22.459999084472656,21.76000022888184,21.96999931335449,72800,0,0,UFI,Consumer Non-Durables,Textiles
592,2013-08-26,22.059999465942386,22.60000038146973,21.989999771118164,22.489999771118164,108300,0,0,UFI,Consumer Non-Durables,Textiles
593,2013-08-27,22.15999984741211,22.65999984741211,22.15999984741211,22.520000457763672,134900,0,0,UFI,Consumer Non-Durables,Textiles
594,2013-08-28,22.56999969482422,23.01000022888184,22.479999542236328,22.5,43900,0,0,UFI,Consumer Non-Durables,Textiles
595,2013-08-29,22.559999465942386,23.13999938964844,22.559999465942386,23.040000915527344,64900,0,0,UFI,Consumer Non-Durables,Textiles
596,2013-08-30,23.04999923706055,23.15999984741211,22.229999542236328,22.649999618530273,93900,0,0,UFI,Consumer Non-Durables,Textiles
597,2013-09-03,23.0,23.26000022888184,22.729999542236328,22.8700008392334,86400,0,0,UFI,Consumer Non-Durables,Textiles
598,2013-09-04,22.84000015258789,23.420000076293945,22.690000534057614,23.020000457763672,88000,0,0,UFI,Consumer Non-Durables,Textiles
599,2013-09-05,23.11000061035156,23.690000534057614,22.979999542236328,23.43000030517578,53000,0,0,UFI,Consumer Non-Durables,Textiles
600,2013-09-06,23.56999969482422,23.68000030517578,22.79999923706055,23.26000022888184,33600,0,0,UFI,Consumer Non-Durables,Textiles
601,2013-09-09,23.29999923706055,23.53000068664551,23.0,23.170000076293945,35300,0,0,UFI,Consumer Non-Durables,Textiles
602,2013-09-10,23.07999992370605,23.709999084472656,23.07999992370605,23.45000076293945,56900,0,0,UFI,Consumer Non-Durables,Textiles
603,2013-09-11,23.440000534057614,23.670000076293945,22.78000068664551,23.15999984741211,54500,0,0,UFI,Consumer Non-Durables,Textiles
604,2013-09-12,23.190000534057614,23.190000534057614,22.709999084472656,22.79999923706055,34000,0,0,UFI,Consumer Non-Durables,Textiles
605,2013-09-13,22.920000076293945,23.36000061035156,22.79999923706055,23.209999084472656,29000,0,0,UFI,Consumer Non-Durables,Textiles
606,2013-09-16,23.34000015258789,23.479999542236328,22.8799991607666,23.25,57600,0,0,UFI,Consumer Non-Durables,Textiles
607,2013-09-17,23.25,23.54999923706055,23.1200008392334,23.28000068664551,64800,0,0,UFI,Consumer Non-Durables,Textiles
608,2013-09-18,23.32999992370605,23.8700008392334,23.170000076293945,23.46999931335449,76500,0,0,UFI,Consumer Non-Durables,Textiles
609,2013-09-19,23.489999771118164,23.739999771118164,22.920000076293945,23.15999984741211,50600,0,0,UFI,Consumer Non-Durables,Textiles
610,2013-09-20,23.290000915527344,23.45000076293945,22.63999938964844,23.36000061035156,115500,0,0,UFI,Consumer Non-Durables,Textiles
611,2013-09-23,23.36000061035156,23.60000038146973,22.85000038146973,23.459999084472656,89400,0,0,UFI,Consumer Non-Durables,Textiles
612,2013-09-24,23.559999465942386,24.01000022888184,23.21999931335449,23.57999992370605,108600,0,0,UFI,Consumer Non-Durables,Textiles
613,2013-09-25,23.6299991607666,24.26000022888184,23.40999984741211,23.690000534057614,59700,0,0,UFI,Consumer Non-Durables,Textiles
614,2013-09-26,23.709999084472656,24.18000030517578,23.53000068664551,24.020000457763672,46300,0,0,UFI,Consumer Non-Durables,Textiles
615,2013-09-27,23.81999969482422,23.989999771118164,23.440000534057614,23.6299991607666,29300,0,0,UFI,Consumer Non-Durables,Textiles
616,2013-09-30,23.309999465942386,23.43000030517578,22.60000038146973,23.36000061035156,204000,0,0,UFI,Consumer Non-Durables,Textiles
617,2013-10-01,23.31999969482422,23.56999969482422,23.10000038146973,23.459999084472656,39800,0,0,UFI,Consumer Non-Durables,Textiles
618,2013-10-02,23.420000076293945,23.5,23.190000534057614,23.43000030517578,43400,0,0,UFI,Consumer Non-Durables,Textiles
619,2013-10-03,23.29999923706055,23.420000076293945,22.670000076293945,23.20000076293945,70800,0,0,UFI,Consumer Non-Durables,Textiles
620,2013-10-04,23.11000061035156,23.190000534057614,22.88999938964844,23.01000022888184,55400,0,0,UFI,Consumer Non-Durables,Textiles
621,2013-10-07,22.809999465942386,23.170000076293945,22.809999465942386,22.85000038146973,29800,0,0,UFI,Consumer Non-Durables,Textiles
622,2013-10-08,22.920000076293945,22.95000076293945,22.239999771118164,22.559999465942386,63700,0,0,UFI,Consumer Non-Durables,Textiles
623,2013-10-09,22.709999084472656,23.0,22.3700008392334,22.790000915527344,45700,0,0,UFI,Consumer Non-Durables,Textiles
624,2013-10-10,23.03000068664551,23.649999618530273,22.93000030517578,23.540000915527344,24500,0,0,UFI,Consumer Non-Durables,Textiles
625,2013-10-11,23.3700008392334,23.5,23.1200008392334,23.5,49400,0,0,UFI,Consumer Non-Durables,Textiles
626,2013-10-14,23.520000457763672,23.940000534057614,23.440000534057614,23.729999542236328,29700,0,0,UFI,Consumer Non-Durables,Textiles
627,2013-10-15,23.65999984741211,23.93000030517578,23.20000076293945,23.540000915527344,30500,0,0,UFI,Consumer Non-Durables,Textiles
628,2013-10-16,23.6299991607666,23.70000076293945,23.170000076293945,23.45000076293945,24000,0,0,UFI,Consumer Non-Durables,Textiles
629,2013-10-17,23.40999984741211,23.520000457763672,23.190000534057614,23.459999084472656,26300,0,0,UFI,Consumer Non-Durables,Textiles
630,2013-10-18,23.690000534057614,23.71999931335449,23.18000030517578,23.479999542236328,57500,0,0,UFI,Consumer Non-Durables,Textiles
631,2013-10-21,23.35000038146973,23.5,23.170000076293945,23.190000534057614,53800,0,0,UFI,Consumer Non-Durables,Textiles
632,2013-10-22,23.18000030517578,23.35000038146973,23.11000061035156,23.21999931335449,30300,0,0,UFI,Consumer Non-Durables,Textiles
633,2013-10-23,23.059999465942386,23.5,22.959999084472656,23.3700008392334,54500,0,0,UFI,Consumer Non-Durables,Textiles
634,2013-10-24,23.53000068664551,23.95000076293945,22.729999542236328,23.729999542236328,77600,0,0,UFI,Consumer Non-Durables,Textiles
635,2013-10-25,23.82999992370605,23.8700008392334,23.229999542236328,23.53000068664551,84900,0,0,UFI,Consumer Non-Durables,Textiles
636,2013-10-28,23.6200008392334,23.75,23.35000038146973,23.6299991607666,81000,0,0,UFI,Consumer Non-Durables,Textiles
637,2013-10-29,23.70000076293945,24.0,23.489999771118164,24.0,69600,0,0,UFI,Consumer Non-Durables,Textiles
638,2013-10-30,23.979999542236328,24.34000015258789,23.8799991607666,24.239999771118164,82300,0,0,UFI,Consumer Non-Durables,Textiles
639,2013-10-31,24.26000022888184,24.63999938964844,24.11000061035156,24.38999938964844,72400,0,0,UFI,Consumer Non-Durables,Textiles
640,2013-11-01,24.35000038146973,24.540000915527344,23.07999992370605,23.78000068664551,149300,0,0,UFI,Consumer Non-Durables,Textiles
641,2013-11-04,23.899999618530273,24.18000030517578,23.75,24.11000061035156,88800,0,0,UFI,Consumer Non-Durables,Textiles
642,2013-11-05,23.959999084472656,25.53000068664551,23.959999084472656,25.209999084472656,59400,0,0,UFI,Consumer Non-Durables,Textiles
643,2013-11-06,25.309999465942386,25.309999465942386,24.209999084472656,24.45000076293945,59500,0,0,UFI,Consumer Non-Durables,Textiles
644,2013-11-07,24.489999771118164,24.979999542236328,24.209999084472656,24.34000015258789,73100,0,0,UFI,Consumer Non-Durables,Textiles
645,2013-11-08,24.31999969482422,25.10000038146973,24.170000076293945,24.690000534057614,69500,0,0,UFI,Consumer Non-Durables,Textiles
646,2013-11-11,24.60000038146973,25.20000076293945,24.520000457763672,24.63999938964844,131000,0,0,UFI,Consumer Non-Durables,Textiles
647,2013-11-12,24.54999923706055,24.959999084472656,24.479999542236328,24.88999938964844,56700,0,0,UFI,Consumer Non-Durables,Textiles
648,2013-11-13,24.790000915527344,25.07999992370605,24.70000076293945,25.03000068664551,110900,0,0,UFI,Consumer Non-Durables,Textiles
649,2013-11-14,25.06999969482422,25.270000457763672,24.790000915527344,25.10000038146973,25300,0,0,UFI,Consumer Non-Durables,Textiles
650,2013-11-15,25.04999923706055,25.20000076293945,24.84000015258789,25.059999465942386,48500,0,0,UFI,Consumer Non-Durables,Textiles
651,2013-11-18,25.040000915527344,25.1299991607666,24.35000038146973,24.6299991607666,45100,0,0,UFI,Consumer Non-Durables,Textiles
652,2013-11-19,24.690000534057614,25.440000534057614,24.690000534057614,25.190000534057614,87600,0,0,UFI,Consumer Non-Durables,Textiles
653,2013-11-20,25.21999931335449,25.75,25.21999931335449,25.440000534057614,69900,0,0,UFI,Consumer Non-Durables,Textiles
654,2013-11-21,25.59000015258789,25.81999969482422,25.40999984741211,25.70000076293945,84500,0,0,UFI,Consumer Non-Durables,Textiles
655,2013-11-22,25.670000076293945,26.32999992370605,25.65999984741211,26.290000915527344,85000,0,0,UFI,Consumer Non-Durables,Textiles
656,2013-11-25,26.29999923706055,26.6299991607666,26.1299991607666,26.6200008392334,64600,0,0,UFI,Consumer Non-Durables,Textiles
657,2013-11-26,26.690000534057614,27.68000030517578,26.40999984741211,27.51000022888184,84900,0,0,UFI,Consumer Non-Durables,Textiles
658,2013-11-27,27.75,27.809999465942386,27.34000015258789,27.54999923706055,52700,0,0,UFI,Consumer Non-Durables,Textiles
659,2013-11-29,27.70000076293945,27.96999931335449,27.670000076293945,27.739999771118164,11100,0,0,UFI,Consumer Non-Durables,Textiles
660,2013-12-02,27.739999771118164,27.8799991607666,26.8799991607666,27.559999465942386,94500,0,0,UFI,Consumer Non-Durables,Textiles
661,2013-12-03,27.34000015258789,27.459999084472656,26.3700008392334,26.65999984741211,73400,0,0,UFI,Consumer Non-Durables,Textiles
662,2013-12-04,26.53000068664551,26.54999923706055,26.0,26.290000915527344,64800,0,0,UFI,Consumer Non-Durables,Textiles
663,2013-12-05,26.31999969482422,26.71999931335449,26.1299991607666,26.399999618530273,79700,0,0,UFI,Consumer Non-Durables,Textiles
664,2013-12-06,26.61000061035156,26.96999931335449,26.29999923706055,26.809999465942386,96800,0,0,UFI,Consumer Non-Durables,Textiles
665,2013-12-09,26.809999465942386,27.440000534057614,26.670000076293945,27.34000015258789,84300,0,0,UFI,Consumer Non-Durables,Textiles
666,2013-12-10,27.35000038146973,27.38999938964844,26.54999923706055,27.040000915527344,103200,0,0,UFI,Consumer Non-Durables,Textiles
667,2013-12-11,27.0,27.149999618530273,26.03000068664551,26.270000457763672,65300,0,0,UFI,Consumer Non-Durables,Textiles
668,2013-12-12,26.31999969482422,26.6200008392334,26.020000457763672,26.440000534057614,71400,0,0,UFI,Consumer Non-Durables,Textiles
669,2013-12-13,26.56999969482422,27.03000068664551,26.209999084472656,26.81999969482422,36400,0,0,UFI,Consumer Non-Durables,Textiles
670,2013-12-16,26.81999969482422,27.790000915527344,26.76000022888184,27.57999992370605,53400,0,0,UFI,Consumer Non-Durables,Textiles
671,2013-12-17,27.54999923706055,27.54999923706055,27.0,27.190000534057614,29300,0,0,UFI,Consumer Non-Durables,Textiles
672,2013-12-18,27.15999984741211,27.53000068664551,26.38999938964844,27.35000038146973,119900,0,0,UFI,Consumer Non-Durables,Textiles
673,2013-12-19,27.31999969482422,27.35000038146973,26.60000038146973,27.059999465942386,92500,0,0,UFI,Consumer Non-Durables,Textiles
674,2013-12-20,27.13999938964844,27.75,27.13999938964844,27.690000534057614,90200,0,0,UFI,Consumer Non-Durables,Textiles
675,2013-12-23,27.899999618530273,27.899999618530273,27.21999931335449,27.5,50100,0,0,UFI,Consumer Non-Durables,Textiles
676,2013-12-24,27.61000061035156,27.940000534057614,27.25,27.8700008392334,18900,0,0,UFI,Consumer Non-Durables,Textiles
677,2013-12-26,27.899999618530273,27.920000076293945,27.45000076293945,27.75,36400,0,0,UFI,Consumer Non-Durables,Textiles
678,2013-12-27,27.8700008392334,27.8700008392334,27.20000076293945,27.399999618530273,29600,0,0,UFI,Consumer Non-Durables,Textiles
679,2013-12-30,27.28000068664551,27.57999992370605,27.190000534057614,27.40999984741211,53200,0,0,UFI,Consumer Non-Durables,Textiles
680,2013-12-31,27.489999771118164,27.56999969482422,26.85000038146973,27.239999771118164,64500,0,0,UFI,Consumer Non-Durables,Textiles
681,2014-01-02,27.209999084472656,27.56999969482422,26.70000076293945,27.290000915527344,51600,0,0,UFI,Consumer Non-Durables,Textiles
682,2014-01-03,27.25,27.479999542236328,27.18000030517578,27.26000022888184,28500,0,0,UFI,Consumer Non-Durables,Textiles
683,2014-01-06,27.35000038146973,27.35000038146973,26.71999931335449,26.84000015258789,40500,0,0,UFI,Consumer Non-Durables,Textiles
684,2014-01-07,26.93000030517578,27.290000915527344,26.75,27.229999542236328,41300,0,0,UFI,Consumer Non-Durables,Textiles
685,2014-01-08,27.1299991607666,27.1299991607666,25.729999542236328,26.209999084472656,74300,0,0,UFI,Consumer Non-Durables,Textiles
686,2014-01-09,26.229999542236328,27.10000038146973,26.0,26.75,72100,0,0,UFI,Consumer Non-Durables,Textiles
687,2014-01-10,26.809999465942386,26.809999465942386,25.90999984741211,26.10000038146973,62500,0,0,UFI,Consumer Non-Durables,Textiles
688,2014-01-13,25.95000076293945,26.25,25.46999931335449,25.95000076293945,83800,0,0,UFI,Consumer Non-Durables,Textiles
689,2014-01-14,26.01000022888184,26.459999084472656,25.520000457763672,26.29999923706055,117800,0,0,UFI,Consumer Non-Durables,Textiles
690,2014-01-15,26.3700008392334,26.5,26.13999938964844,26.459999084472656,40900,0,0,UFI,Consumer Non-Durables,Textiles
691,2014-01-16,26.420000076293945,26.489999771118164,25.440000534057614,25.920000076293945,76700,0,0,UFI,Consumer Non-Durables,Textiles
692,2014-01-17,25.70000076293945,25.899999618530273,25.459999084472656,25.71999931335449,72100,0,0,UFI,Consumer Non-Durables,Textiles
693,2014-01-21,25.68000030517578,25.920000076293945,25.040000915527344,25.399999618530273,52700,0,0,UFI,Consumer Non-Durables,Textiles
694,2014-01-22,25.10000038146973,25.57999992370605,23.709999084472656,24.63999938964844,124800,0,0,UFI,Consumer Non-Durables,Textiles
695,2014-01-23,24.43000030517578,24.43000030517578,22.95000076293945,23.8799991607666,126900,0,0,UFI,Consumer Non-Durables,Textiles
696,2014-01-24,23.65999984741211,23.85000038146973,20.81999969482422,21.75,271900,0,0,UFI,Consumer Non-Durables,Textiles
697,2014-01-27,21.899999618530273,22.51000022888184,21.209999084472656,22.149999618530273,105500,0,0,UFI,Consumer Non-Durables,Textiles
698,2014-01-28,22.149999618530273,22.76000022888184,21.799999237060547,22.299999237060547,143000,0,0,UFI,Consumer Non-Durables,Textiles
699,2014-01-29,22.059999465942386,22.6200008392334,22.059999465942386,22.559999465942386,106600,0,0,UFI,Consumer Non-Durables,Textiles
700,2014-01-30,22.81999969482422,24.020000457763672,22.6299991607666,23.489999771118164,155200,0,0,UFI,Consumer Non-Durables,Textiles
701,2014-01-31,23.07999992370605,23.489999771118164,22.95000076293945,23.190000534057614,100600,0,0,UFI,Consumer Non-Durables,Textiles
702,2014-02-03,23.270000457763672,23.489999771118164,21.989999771118164,22.270000457763672,147600,0,0,UFI,Consumer Non-Durables,Textiles
703,2014-02-04,22.5,23.440000534057614,22.38999938964844,22.6299991607666,105700,0,0,UFI,Consumer Non-Durables,Textiles
704,2014-02-05,22.40999984741211,23.170000076293945,22.190000534057614,23.059999465942386,94100,0,0,UFI,Consumer Non-Durables,Textiles
705,2014-02-06,23.07999992370605,23.420000076293945,22.440000534057614,22.86000061035156,105800,0,0,UFI,Consumer Non-Durables,Textiles
706,2014-02-07,22.979999542236328,23.54999923706055,22.96999931335449,23.51000022888184,78800,0,0,UFI,Consumer Non-Durables,Textiles
707,2014-02-10,23.51000022888184,23.51000022888184,22.6299991607666,23.31999969482422,76800,0,0,UFI,Consumer Non-Durables,Textiles
708,2014-02-11,23.31999969482422,23.5,22.899999618530273,23.11000061035156,70600,0,0,UFI,Consumer Non-Durables,Textiles
709,2014-02-12,23.1200008392334,23.6200008392334,22.899999618530273,23.190000534057614,62800,0,0,UFI,Consumer Non-Durables,Textiles
710,2014-02-13,22.979999542236328,23.729999542236328,22.979999542236328,23.520000457763672,49500,0,0,UFI,Consumer Non-Durables,Textiles
711,2014-02-14,23.53000068664551,23.53000068664551,22.86000061035156,23.239999771118164,57100,0,0,UFI,Consumer Non-Durables,Textiles
712,2014-02-18,23.32999992370605,23.63999938964844,23.149999618530273,23.57999992370605,64100,0,0,UFI,Consumer Non-Durables,Textiles
713,2014-02-19,23.440000534057614,23.93000030517578,23.15999984741211,23.239999771118164,66100,0,0,UFI,Consumer Non-Durables,Textiles
714,2014-02-20,23.21999931335449,23.739999771118164,23.21999931335449,23.440000534057614,29200,0,0,UFI,Consumer Non-Durables,Textiles
715,2014-02-21,23.520000457763672,24.059999465942386,23.479999542236328,23.6200008392334,67900,0,0,UFI,Consumer Non-Durables,Textiles
716,2014-02-24,23.59000015258789,24.239999771118164,23.59000015258789,23.809999465942386,36500,0,0,UFI,Consumer Non-Durables,Textiles
717,2014-02-25,23.75,24.36000061035156,23.75,24.040000915527344,49600,0,0,UFI,Consumer Non-Durables,Textiles
718,2014-02-26,24.09000015258789,24.68000030517578,24.09000015258789,24.56999969482422,61000,0,0,UFI,Consumer Non-Durables,Textiles
719,2014-02-27,24.5,24.920000076293945,24.459999084472656,24.85000038146973,43800,0,0,UFI,Consumer Non-Durables,Textiles
720,2014-02-28,24.81999969482422,24.940000534057614,24.3700008392334,24.739999771118164,67400,0,0,UFI,Consumer Non-Durables,Textiles
721,2014-03-03,24.38999938964844,24.6299991607666,23.940000534057614,24.5,69400,0,0,UFI,Consumer Non-Durables,Textiles
722,2014-03-04,24.920000076293945,25.559999465942386,24.670000076293945,25.36000061035156,80100,0,0,UFI,Consumer Non-Durables,Textiles
723,2014-03-05,25.239999771118164,25.34000015258789,24.649999618530273,24.940000534057614,43400,0,0,UFI,Consumer Non-Durables,Textiles
724,2014-03-06,24.920000076293945,25.60000038146973,24.81999969482422,25.38999938964844,42900,0,0,UFI,Consumer Non-Durables,Textiles
725,2014-03-07,25.54999923706055,25.989999771118164,25.15999984741211,25.729999542236328,60300,0,0,UFI,Consumer Non-Durables,Textiles
726,2014-03-10,25.6299991607666,26.25,25.6299991607666,25.93000030517578,68800,0,0,UFI,Consumer Non-Durables,Textiles
727,2014-03-11,25.90999984741211,26.03000068664551,25.209999084472656,25.5,76500,0,0,UFI,Consumer Non-Durables,Textiles
728,2014-03-12,25.35000038146973,26.06999969482422,25.35000038146973,25.979999542236328,46700,0,0,UFI,Consumer Non-Durables,Textiles
729,2014-03-13,25.989999771118164,26.0,25.3700008392334,25.45000076293945,47300,0,0,UFI,Consumer Non-Durables,Textiles
730,2014-03-14,25.46999931335449,25.95000076293945,25.40999984741211,25.60000038146973,42500,0,0,UFI,Consumer Non-Durables,Textiles
731,2014-03-17,25.739999771118164,26.0,24.649999618530273,24.95000076293945,88300,0,0,UFI,Consumer Non-Durables,Textiles
732,2014-03-18,24.93000030517578,25.3700008392334,24.85000038146973,25.209999084472656,92600,0,0,UFI,Consumer Non-Durables,Textiles
733,2014-03-19,25.15999984741211,25.29999923706055,24.28000068664551,24.649999618530273,28800,0,0,UFI,Consumer Non-Durables,Textiles
734,2014-03-20,24.54999923706055,24.81999969482422,24.03000068664551,24.38999938964844,29100,0,0,UFI,Consumer Non-Durables,Textiles
735,2014-03-21,24.45000076293945,24.51000022888184,23.96999931335449,24.09000015258789,95200,0,0,UFI,Consumer Non-Durables,Textiles
736,2014-03-24,24.09000015258789,24.09000015258789,23.1299991607666,23.31999969482422,70000,0,0,UFI,Consumer Non-Durables,Textiles
737,2014-03-25,23.45000076293945,23.559999465942386,22.940000534057614,23.31999969482422,29100,0,0,UFI,Consumer Non-Durables,Textiles
738,2014-03-26,23.520000457763672,23.520000457763672,22.420000076293945,22.459999084472656,36700,0,0,UFI,Consumer Non-Durables,Textiles
739,2014-03-27,22.440000534057614,22.59000015258789,21.920000076293945,22.34000015258789,52100,0,0,UFI,Consumer Non-Durables,Textiles
740,2014-03-28,22.34000015258789,22.920000076293945,22.15999984741211,22.32999992370605,21800,0,0,UFI,Consumer Non-Durables,Textiles
741,2014-03-31,22.450000762939453,23.170000076293945,22.450000762939453,23.06999969482422,59800,0,0,UFI,Consumer Non-Durables,Textiles
742,2014-04-01,23.11000061035156,23.36000061035156,22.670000076293945,22.95000076293945,45200,0,0,UFI,Consumer Non-Durables,Textiles
743,2014-04-02,22.95000076293945,22.96999931335449,22.149999618530273,22.8799991607666,65100,0,0,UFI,Consumer Non-Durables,Textiles
744,2014-04-03,22.95000076293945,23.18000030517578,22.6200008392334,22.81999969482422,37100,0,0,UFI,Consumer Non-Durables,Textiles
745,2014-04-04,22.940000534057614,22.940000534057614,21.790000915527344,22.3799991607666,63700,0,0,UFI,Consumer Non-Durables,Textiles
746,2014-04-07,22.25,22.350000381469727,21.920000076293945,22.0,41600,0,0,UFI,Consumer Non-Durables,Textiles
747,2014-04-08,21.96999931335449,22.309999465942386,21.96999931335449,22.09000015258789,62200,0,0,UFI,Consumer Non-Durables,Textiles
748,2014-04-09,22.09000015258789,22.479999542236328,22.0,22.38999938964844,33000,0,0,UFI,Consumer Non-Durables,Textiles
749,2014-04-10,22.309999465942386,22.309999465942386,21.649999618530273,21.989999771118164,63400,0,0,UFI,Consumer Non-Durables,Textiles
750,2014-04-11,21.770000457763672,22.020000457763672,21.6200008392334,21.670000076293945,60300,0,0,UFI,Consumer Non-Durables,Textiles
751,2014-04-14,21.899999618530273,22.13999938964844,21.51000022888184,21.82999992370605,47600,0,0,UFI,Consumer Non-Durables,Textiles
752,2014-04-15,21.82999992370605,21.920000076293945,20.76000022888184,21.739999771118164,81800,0,0,UFI,Consumer Non-Durables,Textiles
753,2014-04-16,21.8700008392334,22.049999237060547,21.43000030517578,21.84000015258789,47800,0,0,UFI,Consumer Non-Durables,Textiles
754,2014-04-17,21.770000457763672,21.979999542236328,21.399999618530273,21.46999931335449,24700,0,0,UFI,Consumer Non-Durables,Textiles
755,2014-04-21,21.540000915527344,21.56999969482422,21.26000022888184,21.479999542236328,18900,0,0,UFI,Consumer Non-Durables,Textiles
756,2014-04-22,21.6299991607666,21.71999931335449,21.38999938964844,21.5,35500,0,0,UFI,Consumer Non-Durables,Textiles
757,2014-04-23,21.43000030517578,22.0,21.25,21.540000915527344,35300,0,0,UFI,Consumer Non-Durables,Textiles
758,2014-04-24,21.75,22.61000061035156,21.600000381469727,22.059999465942386,130900,0,0,UFI,Consumer Non-Durables,Textiles
759,2014-04-25,22.040000915527344,22.34000015258789,21.399999618530273,21.75,64100,0,0,UFI,Consumer Non-Durables,Textiles
760,2014-04-28,21.75,22.489999771118164,21.559999465942386,21.770000457763672,86500,0,0,UFI,Consumer Non-Durables,Textiles
761,2014-04-29,21.799999237060547,21.989999771118164,21.43000030517578,21.6299991607666,51200,0,0,UFI,Consumer Non-Durables,Textiles
762,2014-04-30,21.530000686645508,22.18000030517578,21.149999618530273,22.13999938964844,78900,0,0,UFI,Consumer Non-Durables,Textiles
763,2014-05-01,21.96999931335449,22.26000022888184,21.21999931335449,21.63999938964844,68200,0,0,UFI,Consumer Non-Durables,Textiles
764,2014-05-02,21.709999084472656,22.200000762939453,21.63999938964844,21.86000061035156,72500,0,0,UFI,Consumer Non-Durables,Textiles
765,2014-05-05,21.690000534057614,22.96999931335449,21.690000534057614,22.84000015258789,81500,0,0,UFI,Consumer Non-Durables,Textiles
766,2014-05-06,22.71999931335449,23.20000076293945,22.299999237060547,22.399999618530273,64400,0,0,UFI,Consumer Non-Durables,Textiles
767,2014-05-07,22.420000076293945,23.040000915527344,21.76000022888184,22.96999931335449,67100,0,0,UFI,Consumer Non-Durables,Textiles
768,2014-05-08,22.96999931335449,23.29999923706055,22.40999984741211,22.440000534057614,54300,0,0,UFI,Consumer Non-Durables,Textiles
769,2014-05-09,22.3700008392334,23.06999969482422,22.3700008392334,23.01000022888184,40200,0,0,UFI,Consumer Non-Durables,Textiles
770,2014-05-12,23.18000030517578,24.1299991607666,23.18000030517578,23.90999984741211,57800,0,0,UFI,Consumer Non-Durables,Textiles
771,2014-05-13,23.90999984741211,23.940000534057614,22.8700008392334,23.06999969482422,96300,0,0,UFI,Consumer Non-Durables,Textiles
772,2014-05-14,23.040000915527344,23.040000915527344,22.030000686645508,22.1299991607666,59100,0,0,UFI,Consumer Non-Durables,Textiles
773,2014-05-15,22.020000457763672,22.71999931335449,21.31999969482422,22.36000061035156,71100,0,0,UFI,Consumer Non-Durables,Textiles
774,2014-05-16,22.309999465942386,22.989999771118164,22.11000061035156,22.96999931335449,58500,0,0,UFI,Consumer Non-Durables,Textiles
775,2014-05-19,22.85000038146973,23.46999931335449,22.85000038146973,23.15999984741211,47600,0,0,UFI,Consumer Non-Durables,Textiles
776,2014-05-20,22.959999084472656,23.06999969482422,22.0,22.43000030517578,71900,0,0,UFI,Consumer Non-Durables,Textiles
777,2014-05-21,22.46999931335449,22.8799991607666,22.18000030517578,22.71999931335449,38300,0,0,UFI,Consumer Non-Durables,Textiles
778,2014-05-22,22.790000915527344,23.06999969482422,22.59000015258789,22.75,38400,0,0,UFI,Consumer Non-Durables,Textiles
779,2014-05-23,22.739999771118164,23.479999542236328,22.739999771118164,23.32999992370605,35500,0,0,UFI,Consumer Non-Durables,Textiles
780,2014-05-27,23.489999771118164,24.09000015258789,23.10000038146973,23.34000015258789,53100,0,0,UFI,Consumer Non-Durables,Textiles
781,2014-05-28,23.270000457763672,23.270000457763672,22.709999084472656,22.8799991607666,38000,0,0,UFI,Consumer Non-Durables,Textiles
782,2014-05-29,23.03000068664551,23.32999992370605,22.559999465942386,23.21999931335449,51200,0,0,UFI,Consumer Non-Durables,Textiles
783,2014-05-30,23.28000068664551,23.60000038146973,23.1299991607666,23.28000068664551,115600,0,0,UFI,Consumer Non-Durables,Textiles
784,2014-06-02,23.3799991607666,23.6299991607666,22.940000534057614,23.26000022888184,55100,0,0,UFI,Consumer Non-Durables,Textiles
785,2014-06-03,23.229999542236328,23.36000061035156,22.790000915527344,22.8799991607666,47300,0,0,UFI,Consumer Non-Durables,Textiles
786,2014-06-04,22.770000457763672,23.09000015258789,22.54999923706055,22.8799991607666,49000,0,0,UFI,Consumer Non-Durables,Textiles
787,2014-06-05,22.920000076293945,23.60000038146973,22.54999923706055,23.5,32600,0,0,UFI,Consumer Non-Durables,Textiles
788,2014-06-06,23.6200008392334,23.75,23.04999923706055,23.1200008392334,61100,0,0,UFI,Consumer Non-Durables,Textiles
789,2014-06-09,23.1299991607666,23.8799991607666,22.979999542236328,23.57999992370605,47000,0,0,UFI,Consumer Non-Durables,Textiles
790,2014-06-10,23.8799991607666,25.79999923706055,23.8799991607666,25.76000022888184,103300,0,0,UFI,Consumer Non-Durables,Textiles
791,2014-06-11,25.690000534057614,25.989999771118164,25.46999931335449,25.6299991607666,81000,0,0,UFI,Consumer Non-Durables,Textiles
792,2014-06-12,25.489999771118164,25.90999984741211,25.149999618530273,25.809999465942386,66700,0,0,UFI,Consumer Non-Durables,Textiles
793,2014-06-13,25.75,26.3700008392334,25.489999771118164,26.34000015258789,63700,0,0,UFI,Consumer Non-Durables,Textiles
