,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
598,2013-09-04,42.56999969482422,43.18999862670898,42.45000076293945,42.959999084472656,246200,0,0,ECPG,Finance,Finance Companies
599,2013-09-05,43.70000076293945,44.09000015258789,42.68999862670898,43.75,216300,0,0,ECPG,Finance,Finance Companies
600,2013-09-06,43.900001525878906,44.349998474121094,43.40999984741211,43.560001373291016,144300,0,0,ECPG,Finance,Finance Companies
601,2013-09-09,43.54999923706055,44.15999984741211,43.36000061035156,43.599998474121094,128400,0,0,ECPG,Finance,Finance Companies
602,2013-09-10,43.70000076293945,44.15999984741211,43.599998474121094,43.86000061035156,191100,0,0,ECPG,Finance,Finance Companies
603,2013-09-11,43.790000915527344,43.790000915527344,43.45000076293945,43.52999877929688,91200,0,0,ECPG,Finance,Finance Companies
604,2013-09-12,43.36000061035156,43.68000030517578,43.25,43.38999938964844,129100,0,0,ECPG,Finance,Finance Companies
605,2013-09-13,43.400001525878906,43.54999923706055,43.209999084472656,43.349998474121094,188600,0,0,ECPG,Finance,Finance Companies
606,2013-09-16,43.72000122070313,43.959999084472656,43.400001525878906,43.43000030517578,105500,0,0,ECPG,Finance,Finance Companies
607,2013-09-17,43.34000015258789,44.13999938964844,43.2599983215332,44.099998474121094,277100,0,0,ECPG,Finance,Finance Companies
608,2013-09-18,44.099998474121094,45.0,42.52999877929688,44.88999938964844,240400,0,0,ECPG,Finance,Finance Companies
609,2013-09-19,44.97000122070313,46.0,44.97000122070313,45.43999862670898,196800,0,0,ECPG,Finance,Finance Companies
610,2013-09-20,45.75,46.97000122070313,45.61000061035156,46.36999893188477,486100,0,0,ECPG,Finance,Finance Companies
611,2013-09-23,46.16999816894531,46.25,45.75,45.90999984741211,206100,0,0,ECPG,Finance,Finance Companies
612,2013-09-24,46.06999969482422,46.7400016784668,45.81000137329102,46.20000076293945,158400,0,0,ECPG,Finance,Finance Companies
613,2013-09-25,46.29999923706055,46.29999923706055,45.41999816894531,45.4900016784668,122800,0,0,ECPG,Finance,Finance Companies
614,2013-09-26,45.68000030517578,45.849998474121094,45.0099983215332,45.47999954223633,124500,0,0,ECPG,Finance,Finance Companies
615,2013-09-27,45.2599983215332,45.68999862670898,45.11999893188477,45.599998474121094,135000,0,0,ECPG,Finance,Finance Companies
616,2013-09-30,45.38000106811523,45.86999893188477,45.02000045776367,45.77000045776367,151300,0,0,ECPG,Finance,Finance Companies
617,2013-10-01,45.91999816894531,46.91999816894531,45.77000045776367,46.88000106811523,92400,0,0,ECPG,Finance,Finance Companies
618,2013-10-02,46.81000137329102,48.31000137329102,46.81000137329102,48.11000061035156,278000,0,0,ECPG,Finance,Finance Companies
619,2013-10-03,48.02000045776367,48.61999893188477,46.7599983215332,47.2400016784668,334600,0,0,ECPG,Finance,Finance Companies
620,2013-10-04,47.11000061035156,47.52000045776367,46.77999877929688,46.849998474121094,256700,0,0,ECPG,Finance,Finance Companies
621,2013-10-07,46.65999984741211,46.66999816894531,45.84000015258789,46.02999877929688,222400,0,0,ECPG,Finance,Finance Companies
622,2013-10-08,45.959999084472656,46.349998474121094,45.290000915527344,46.33000183105469,328900,0,0,ECPG,Finance,Finance Companies
623,2013-10-09,46.38000106811523,46.58000183105469,46.04999923706055,46.16999816894531,229300,0,0,ECPG,Finance,Finance Companies
624,2013-10-10,46.56999969482422,47.7599983215332,46.56999969482422,47.63999938964844,444000,0,0,ECPG,Finance,Finance Companies
625,2013-10-11,47.72000122070313,48.13999938964844,47.31999969482422,48.11999893188477,149700,0,0,ECPG,Finance,Finance Companies
626,2013-10-14,47.9900016784668,49.06000137329102,47.81999969482422,48.97000122070313,218800,0,0,ECPG,Finance,Finance Companies
627,2013-10-15,49.0099983215332,49.84000015258789,48.709999084472656,49.06999969482422,603600,0,0,ECPG,Finance,Finance Companies
628,2013-10-16,49.22999954223633,49.63999938964844,47.959999084472656,48.22000122070313,338200,0,0,ECPG,Finance,Finance Companies
629,2013-10-17,48.099998474121094,48.63999938964844,48.0,48.29999923706055,182700,0,0,ECPG,Finance,Finance Companies
630,2013-10-18,48.59000015258789,49.11999893188477,48.0,48.68999862670898,144600,0,0,ECPG,Finance,Finance Companies
631,2013-10-21,48.86000061035156,49.2400016784668,48.77999877929688,48.88000106811523,99800,0,0,ECPG,Finance,Finance Companies
632,2013-10-22,49.0,49.04999923706055,48.08000183105469,48.31999969482422,455500,0,0,ECPG,Finance,Finance Companies
633,2013-10-23,48.13999938964844,48.4900016784668,47.09000015258789,48.36000061035156,215300,0,0,ECPG,Finance,Finance Companies
634,2013-10-24,48.33000183105469,50.11000061035156,48.02999877929688,49.68000030517578,135700,0,0,ECPG,Finance,Finance Companies
635,2013-10-25,49.83000183105469,49.9000015258789,49.41999816894531,49.59000015258789,166800,0,0,ECPG,Finance,Finance Companies
636,2013-10-28,49.4000015258789,50.1500015258789,49.31999969482422,49.81000137329102,135800,0,0,ECPG,Finance,Finance Companies
637,2013-10-29,50.0099983215332,50.43999862670898,49.599998474121094,50.27999877929688,191900,0,0,ECPG,Finance,Finance Companies
638,2013-10-30,50.27999877929688,50.91999816894531,49.90999984741211,50.5099983215332,170500,0,0,ECPG,Finance,Finance Companies
639,2013-10-31,50.5099983215332,50.5099983215332,48.209999084472656,48.849998474121094,612100,0,0,ECPG,Finance,Finance Companies
640,2013-11-01,48.77000045776367,49.20000076293945,47.11000061035156,47.38000106811523,377600,0,0,ECPG,Finance,Finance Companies
641,2013-11-04,47.43000030517578,48.41999816894531,47.06999969482422,47.29999923706055,435300,0,0,ECPG,Finance,Finance Companies
642,2013-11-05,47.22999954223633,47.79999923706055,46.95000076293945,47.08000183105469,231600,0,0,ECPG,Finance,Finance Companies
643,2013-11-06,47.38000106811523,47.47999954223633,46.52000045776367,47.0,98100,0,0,ECPG,Finance,Finance Companies
644,2013-11-07,47.0,47.0,45.68000030517578,45.91999816894531,226500,0,0,ECPG,Finance,Finance Companies
645,2013-11-08,50.4900016784668,51.95000076293945,46.72000122070313,47.45000076293945,1256800,0,0,ECPG,Finance,Finance Companies
646,2013-11-11,47.5,47.93000030517578,47.099998474121094,47.63000106811523,268300,0,0,ECPG,Finance,Finance Companies
647,2013-11-12,47.6500015258789,48.16999816894531,47.16999816894531,47.599998474121094,256500,0,0,ECPG,Finance,Finance Companies
648,2013-11-13,47.43000030517578,47.43000030517578,46.0,46.88999938964844,257800,0,0,ECPG,Finance,Finance Companies
649,2013-11-14,46.93999862670898,47.66999816894531,46.45000076293945,47.33000183105469,211500,0,0,ECPG,Finance,Finance Companies
650,2013-11-15,47.22999954223633,47.54999923706055,46.599998474121094,47.31000137329102,150700,0,0,ECPG,Finance,Finance Companies
651,2013-11-18,47.29999923706055,47.599998474121094,46.18000030517578,46.68000030517578,166800,0,0,ECPG,Finance,Finance Companies
652,2013-11-19,46.66999816894531,46.97999954223633,46.13999938964844,46.38000106811523,98900,0,0,ECPG,Finance,Finance Companies
653,2013-11-20,46.5,46.79999923706055,46.0,46.15999984741211,240100,0,0,ECPG,Finance,Finance Companies
654,2013-11-21,46.15999984741211,47.11000061035156,45.9000015258789,46.68000030517578,295800,0,0,ECPG,Finance,Finance Companies
655,2013-11-22,46.88000106811523,47.09000015258789,46.43999862670898,46.68000030517578,299300,0,0,ECPG,Finance,Finance Companies
656,2013-11-25,46.68999862670898,47.11999893188477,46.1500015258789,47.040000915527344,249100,0,0,ECPG,Finance,Finance Companies
657,2013-11-26,46.97000122070313,47.18000030517578,46.56999969482422,47.06000137329102,179700,0,0,ECPG,Finance,Finance Companies
658,2013-11-27,47.08000183105469,47.79999923706055,46.97999954223633,47.75,196200,0,0,ECPG,Finance,Finance Companies
659,2013-11-29,47.75,47.83000183105469,47.2400016784668,47.68999862670898,43900,0,0,ECPG,Finance,Finance Companies
660,2013-12-02,47.54999923706055,47.81000137329102,46.790000915527344,47.1500015258789,271200,0,0,ECPG,Finance,Finance Companies
661,2013-12-03,47.11000061035156,47.88999938964844,47.11000061035156,47.77999877929688,296500,0,0,ECPG,Finance,Finance Companies
662,2013-12-04,47.43000030517578,47.77999877929688,46.56999969482422,47.29999923706055,368900,0,0,ECPG,Finance,Finance Companies
663,2013-12-05,47.15999984741211,47.33000183105469,46.72999954223633,46.93000030517578,186000,0,0,ECPG,Finance,Finance Companies
664,2013-12-06,47.27000045776367,47.81999969482422,46.47999954223633,47.06000137329102,248900,0,0,ECPG,Finance,Finance Companies
665,2013-12-09,46.95000076293945,47.43999862670898,46.27000045776367,46.599998474121094,253600,0,0,ECPG,Finance,Finance Companies
666,2013-12-10,46.43999862670898,46.88000106811523,46.13000106811523,46.2400016784668,239100,0,0,ECPG,Finance,Finance Companies
667,2013-12-11,46.27999877929688,46.31999969482422,45.20000076293945,45.43999862670898,291000,0,0,ECPG,Finance,Finance Companies
668,2013-12-12,45.4900016784668,45.52999877929688,44.75,45.38000106811523,201100,0,0,ECPG,Finance,Finance Companies
669,2013-12-13,45.54999923706055,45.7400016784668,44.72999954223633,44.84000015258789,165200,0,0,ECPG,Finance,Finance Companies
670,2013-12-16,44.849998474121094,45.41999816894531,44.34000015258789,45.15999984741211,143100,0,0,ECPG,Finance,Finance Companies
671,2013-12-17,45.08000183105469,45.56999969482422,44.810001373291016,45.56000137329102,186300,0,0,ECPG,Finance,Finance Companies
672,2013-12-18,45.61999893188477,46.5099983215332,45.47999954223633,46.40999984741211,226100,0,0,ECPG,Finance,Finance Companies
673,2013-12-19,46.31999969482422,46.79999923706055,45.88999938964844,46.18000030517578,232400,0,0,ECPG,Finance,Finance Companies
674,2013-12-20,46.34000015258789,47.2400016784668,45.68000030517578,47.16999816894531,408600,0,0,ECPG,Finance,Finance Companies
675,2013-12-23,47.56000137329102,49.04999923706055,46.9000015258789,48.81000137329102,392400,0,0,ECPG,Finance,Finance Companies
676,2013-12-24,48.97000122070313,50.099998474121094,48.61999893188477,49.59000015258789,142300,0,0,ECPG,Finance,Finance Companies
677,2013-12-26,49.68000030517578,50.31999969482422,49.25,49.5,226500,0,0,ECPG,Finance,Finance Companies
678,2013-12-27,49.68999862670898,49.95000076293945,49.2599983215332,49.61999893188477,204800,0,0,ECPG,Finance,Finance Companies
679,2013-12-30,49.47000122070313,50.16999816894531,49.13999938964844,49.77000045776367,185400,0,0,ECPG,Finance,Finance Companies
680,2013-12-31,49.97000122070313,50.84000015258789,49.63999938964844,50.2599983215332,256700,0,0,ECPG,Finance,Finance Companies
681,2014-01-02,50.02999877929688,50.209999084472656,48.83000183105469,49.52999877929688,258700,0,0,ECPG,Finance,Finance Companies
682,2014-01-03,49.52000045776367,49.75,49.13000106811523,49.29999923706055,191100,0,0,ECPG,Finance,Finance Companies
683,2014-01-06,49.47000122070313,49.70000076293945,48.58000183105469,48.83000183105469,240600,0,0,ECPG,Finance,Finance Companies
684,2014-01-07,49.09000015258789,49.790000915527344,48.77999877929688,49.52999877929688,243500,0,0,ECPG,Finance,Finance Companies
685,2014-01-08,49.5,50.9900016784668,48.9900016784668,50.41999816894531,379000,0,0,ECPG,Finance,Finance Companies
686,2014-01-09,50.61000061035156,50.97000122070313,49.59000015258789,49.93999862670898,220800,0,0,ECPG,Finance,Finance Companies
687,2014-01-10,50.09000015258789,50.09000015258789,49.47999954223633,49.93000030517578,151000,0,0,ECPG,Finance,Finance Companies
688,2014-01-13,49.88000106811523,49.97999954223633,48.41999816894531,49.02000045776367,221300,0,0,ECPG,Finance,Finance Companies
689,2014-01-14,49.290000915527344,49.93000030517578,48.599998474121094,49.2400016784668,131800,0,0,ECPG,Finance,Finance Companies
690,2014-01-15,49.36000061035156,49.36000061035156,48.4000015258789,48.81000137329102,208400,0,0,ECPG,Finance,Finance Companies
691,2014-01-16,48.81000137329102,49.54999923706055,48.709999084472656,49.38000106811523,301000,0,0,ECPG,Finance,Finance Companies
692,2014-01-17,49.36000061035156,49.36000061035156,48.4000015258789,48.5099983215332,133600,0,0,ECPG,Finance,Finance Companies
693,2014-01-21,48.5099983215332,48.70000076293945,46.1500015258789,47.4000015258789,462300,0,0,ECPG,Finance,Finance Companies
694,2014-01-22,47.4000015258789,48.25,47.1500015258789,47.66999816894531,274700,0,0,ECPG,Finance,Finance Companies
695,2014-01-23,47.61000061035156,48.34000015258789,47.099998474121094,48.22999954223633,203800,0,0,ECPG,Finance,Finance Companies
696,2014-01-24,47.9000015258789,48.65999984741211,47.15999984741211,47.36000061035156,273900,0,0,ECPG,Finance,Finance Companies
697,2014-01-27,47.599998474121094,49.61000061035156,47.349998474121094,47.4000015258789,340600,0,0,ECPG,Finance,Finance Companies
698,2014-01-28,47.43999862670898,48.15999984741211,46.90999984741211,47.7400016784668,227200,0,0,ECPG,Finance,Finance Companies
699,2014-01-29,47.4000015258789,48.040000915527344,47.02000045776367,47.02999877929688,216200,0,0,ECPG,Finance,Finance Companies
700,2014-01-30,47.349998474121094,47.91999816894531,47.06999969482422,47.52999877929688,172100,0,0,ECPG,Finance,Finance Companies
701,2014-01-31,46.9900016784668,47.9900016784668,46.9900016784668,47.59000015258789,179800,0,0,ECPG,Finance,Finance Companies
702,2014-02-03,47.77000045776367,48.06999969482422,46.36999893188477,46.75,312200,0,0,ECPG,Finance,Finance Companies
703,2014-02-04,46.9900016784668,47.31000137329102,46.58000183105469,47.209999084472656,211900,0,0,ECPG,Finance,Finance Companies
704,2014-02-05,47.040000915527344,47.5099983215332,46.18999862670898,47.20000076293945,128000,0,0,ECPG,Finance,Finance Companies
705,2014-02-06,47.40999984741211,48.09000015258789,47.13000106811523,48.0,142800,0,0,ECPG,Finance,Finance Companies
706,2014-02-07,48.13999938964844,49.18000030517578,47.97000122070313,49.040000915527344,224700,0,0,ECPG,Finance,Finance Companies
707,2014-02-10,49.11999893188477,49.9900016784668,48.040000915527344,49.06999969482422,225100,0,0,ECPG,Finance,Finance Companies
708,2014-02-11,49.1500015258789,49.38999938964844,48.540000915527344,49.02999877929688,132000,0,0,ECPG,Finance,Finance Companies
709,2014-02-12,49.18000030517578,50.11999893188477,48.959999084472656,49.59000015258789,294400,0,0,ECPG,Finance,Finance Companies
710,2014-02-13,49.31000137329102,51.20000076293945,49.22999954223633,50.63999938964844,205800,0,0,ECPG,Finance,Finance Companies
711,2014-02-14,50.65999984741211,51.31000137329102,50.11000061035156,51.099998474121094,136900,0,0,ECPG,Finance,Finance Companies
712,2014-02-18,51.290000915527344,51.290000915527344,49.29999923706055,49.959999084472656,234800,0,0,ECPG,Finance,Finance Companies
713,2014-02-19,49.599998474121094,50.06999969482422,49.02000045776367,49.13000106811523,138800,0,0,ECPG,Finance,Finance Companies
714,2014-02-20,49.16999816894531,49.66999816894531,48.88999938964844,49.29999923706055,289400,0,0,ECPG,Finance,Finance Companies
715,2014-02-21,49.45000076293945,49.63000106811523,49.0099983215332,49.209999084472656,265500,0,0,ECPG,Finance,Finance Companies
716,2014-02-24,49.41999816894531,49.52999877929688,49.15999984741211,49.22000122070313,524700,0,0,ECPG,Finance,Finance Companies
717,2014-02-25,49.2599983215332,50.22999954223633,48.83000183105469,49.459999084472656,320600,0,0,ECPG,Finance,Finance Companies
718,2014-02-26,48.68999862670898,51.11000061035156,48.68999862670898,50.0,834500,0,0,ECPG,Finance,Finance Companies
719,2014-02-27,49.95000076293945,50.5,49.25,49.66999816894531,287600,0,0,ECPG,Finance,Finance Companies
720,2014-02-28,49.75,49.93000030517578,47.84000015258789,48.61999893188477,294800,0,0,ECPG,Finance,Finance Companies
721,2014-03-03,48.22999954223633,48.72000122070313,48.0099983215332,48.43999862670898,184900,0,0,ECPG,Finance,Finance Companies
722,2014-03-04,48.93999862670898,49.75,48.86000061035156,49.33000183105469,231800,0,0,ECPG,Finance,Finance Companies
723,2014-03-05,47.790000915527344,47.91999816894531,46.849998474121094,47.5099983215332,770700,0,0,ECPG,Finance,Finance Companies
724,2014-03-06,47.540000915527344,49.13000106811523,47.27000045776367,48.709999084472656,1679700,0,0,ECPG,Finance,Finance Companies
725,2014-03-07,49.11000061035156,49.43999862670898,48.31999969482422,48.68999862670898,479500,0,0,ECPG,Finance,Finance Companies
726,2014-03-10,48.72000122070313,49.11999893188477,47.7599983215332,48.81999969482422,516500,0,0,ECPG,Finance,Finance Companies
727,2014-03-11,48.81000137329102,49.349998474121094,48.5099983215332,48.81000137329102,299000,0,0,ECPG,Finance,Finance Companies
728,2014-03-12,48.5,48.58000183105469,47.91999816894531,48.41999816894531,268900,0,0,ECPG,Finance,Finance Companies
729,2014-03-13,48.33000183105469,48.38000106811523,47.06999969482422,47.11000061035156,425900,0,0,ECPG,Finance,Finance Companies
730,2014-03-14,46.790000915527344,47.52000045776367,46.54999923706055,47.27000045776367,367500,0,0,ECPG,Finance,Finance Companies
731,2014-03-17,47.56999969482422,48.04999923706055,47.1500015258789,47.25,149300,0,0,ECPG,Finance,Finance Companies
732,2014-03-18,47.36999893188477,47.5,47.04999923706055,47.25,414000,0,0,ECPG,Finance,Finance Companies
733,2014-03-19,47.36000061035156,47.45000076293945,46.790000915527344,47.22000122070313,286200,0,0,ECPG,Finance,Finance Companies
734,2014-03-20,47.11999893188477,47.52999877929688,46.56000137329102,47.0099983215332,396000,0,0,ECPG,Finance,Finance Companies
735,2014-03-21,47.349998474121094,47.349998474121094,46.09000015258789,46.43000030517578,434200,0,0,ECPG,Finance,Finance Companies
736,2014-03-24,46.58000183105469,46.88000106811523,45.63999938964844,46.27000045776367,240100,0,0,ECPG,Finance,Finance Companies
737,2014-03-25,46.4900016784668,46.849998474121094,45.81999969482422,46.02999877929688,168000,0,0,ECPG,Finance,Finance Companies
738,2014-03-26,46.22999954223633,46.22999954223633,45.2400016784668,45.2400016784668,288100,0,0,ECPG,Finance,Finance Companies
739,2014-03-27,45.4000015258789,45.61000061035156,45.18999862670898,45.33000183105469,479800,0,0,ECPG,Finance,Finance Companies
740,2014-03-28,45.290000915527344,45.47999954223633,45.04999923706055,45.25,249600,0,0,ECPG,Finance,Finance Companies
741,2014-03-31,45.36000061035156,45.9000015258789,45.11999893188477,45.70000076293945,234300,0,0,ECPG,Finance,Finance Companies
742,2014-04-01,45.6500015258789,46.31999969482422,45.59000015258789,46.06000137329102,319400,0,0,ECPG,Finance,Finance Companies
743,2014-04-02,45.97999954223633,46.54999923706055,45.849998474121094,46.47000122070313,339000,0,0,ECPG,Finance,Finance Companies
744,2014-04-03,46.540000915527344,46.77999877929688,46.0,46.22999954223633,269800,0,0,ECPG,Finance,Finance Companies
745,2014-04-04,46.56000137329102,46.68000030517578,45.0,45.43999862670898,234400,0,0,ECPG,Finance,Finance Companies
746,2014-04-07,45.1500015258789,45.52000045776367,44.93999862670898,45.09000015258789,331900,0,0,ECPG,Finance,Finance Companies
747,2014-04-08,45.08000183105469,45.5099983215332,44.5,44.97000122070313,401500,0,0,ECPG,Finance,Finance Companies
748,2014-04-09,45.0,45.47999954223633,44.77000045776367,45.16999816894531,306300,0,0,ECPG,Finance,Finance Companies
749,2014-04-10,45.2599983215332,45.47000122070313,44.290000915527344,44.43000030517578,289200,0,0,ECPG,Finance,Finance Companies
750,2014-04-11,44.2599983215332,45.0,44.0099983215332,44.5,331200,0,0,ECPG,Finance,Finance Companies
751,2014-04-14,44.88000106811523,45.0,43.97000122070313,44.5,271200,0,0,ECPG,Finance,Finance Companies
752,2014-04-15,44.52999877929688,44.86000061035156,43.59000015258789,44.11999893188477,332700,0,0,ECPG,Finance,Finance Companies
753,2014-04-16,44.400001525878906,45.0,43.66999816894531,44.47000122070313,195900,0,0,ECPG,Finance,Finance Companies
754,2014-04-17,44.47000122070313,45.33000183105469,44.09000015258789,45.15999984741211,205000,0,0,ECPG,Finance,Finance Companies
755,2014-04-21,45.11000061035156,45.61000061035156,44.7400016784668,45.540000915527344,228500,0,0,ECPG,Finance,Finance Companies
756,2014-04-22,45.61000061035156,45.77000045776367,45.209999084472656,45.58000183105469,277500,0,0,ECPG,Finance,Finance Companies
757,2014-04-23,45.63000106811523,45.86999893188477,45.16999816894531,45.47999954223633,249200,0,0,ECPG,Finance,Finance Companies
758,2014-04-24,45.79999923706055,45.93000030517578,44.709999084472656,45.0099983215332,247600,0,0,ECPG,Finance,Finance Companies
759,2014-04-25,44.86999893188477,44.97000122070313,43.61000061035156,43.72999954223633,241300,0,0,ECPG,Finance,Finance Companies
760,2014-04-28,43.88000106811523,44.38000106811523,42.900001525878906,43.22999954223633,268900,0,0,ECPG,Finance,Finance Companies
761,2014-04-29,43.459999084472656,43.849998474121094,42.93000030517578,42.959999084472656,243900,0,0,ECPG,Finance,Finance Companies
762,2014-04-30,42.83000183105469,43.27000045776367,42.0099983215332,43.22000122070313,262500,0,0,ECPG,Finance,Finance Companies
763,2014-05-01,43.22999954223633,43.81999969482422,42.43999862670898,43.77999877929688,362300,0,0,ECPG,Finance,Finance Companies
764,2014-05-02,43.90999984741211,44.709999084472656,43.77999877929688,44.45000076293945,296900,0,0,ECPG,Finance,Finance Companies
765,2014-05-05,44.13000106811523,44.13999938964844,42.90999984741211,43.38000106811523,170400,0,0,ECPG,Finance,Finance Companies
766,2014-05-06,43.18999862670898,43.70000076293945,42.90999984741211,43.29999923706055,385700,0,0,ECPG,Finance,Finance Companies
767,2014-05-07,43.43999862670898,43.63999938964844,42.5,43.52999877929688,307700,0,0,ECPG,Finance,Finance Companies
768,2014-05-08,43.31999969482422,43.72999954223633,42.79999923706055,43.16999816894531,171400,0,0,ECPG,Finance,Finance Companies
769,2014-05-09,45.0,45.349998474121094,44.0,44.7599983215332,360200,0,0,ECPG,Finance,Finance Companies
770,2014-05-12,44.95000076293945,44.959999084472656,43.88999938964844,44.22000122070313,280200,0,0,ECPG,Finance,Finance Companies
771,2014-05-13,44.22999954223633,44.38000106811523,43.68000030517578,43.68000030517578,385900,0,0,ECPG,Finance,Finance Companies
772,2014-05-14,43.61999893188477,43.63000106811523,42.7400016784668,42.79999923706055,425700,0,0,ECPG,Finance,Finance Companies
773,2014-05-15,42.810001373291016,43.18999862670898,40.650001525878906,41.310001373291016,660000,0,0,ECPG,Finance,Finance Companies
774,2014-05-16,41.16999816894531,41.790000915527344,40.95000076293945,41.36000061035156,435500,0,0,ECPG,Finance,Finance Companies
775,2014-05-19,41.13999938964844,41.959999084472656,40.97000122070313,41.70000076293945,469900,0,0,ECPG,Finance,Finance Companies
776,2014-05-20,41.65999984741211,41.68999862670898,40.70000076293945,40.86000061035156,385700,0,0,ECPG,Finance,Finance Companies
777,2014-05-21,41.13999938964844,41.650001525878906,40.61999893188477,41.34000015258789,228900,0,0,ECPG,Finance,Finance Companies
778,2014-05-22,41.40999984741211,42.099998474121094,41.20000076293945,41.86999893188477,151200,0,0,ECPG,Finance,Finance Companies
779,2014-05-23,41.9900016784668,42.86999893188477,41.88999938964844,42.58000183105469,266900,0,0,ECPG,Finance,Finance Companies
780,2014-05-27,42.83000183105469,44.59000015258789,42.599998474121094,44.52999877929688,359500,0,0,ECPG,Finance,Finance Companies
781,2014-05-28,44.47000122070313,44.47000122070313,43.79999923706055,43.93000030517578,177400,0,0,ECPG,Finance,Finance Companies
782,2014-05-29,44.11999893188477,44.11999893188477,43.34000015258789,43.77000045776367,114000,0,0,ECPG,Finance,Finance Companies
783,2014-05-30,43.849998474121094,43.849998474121094,43.20000076293945,43.290000915527344,121500,0,0,ECPG,Finance,Finance Companies
784,2014-06-02,45.16999816894531,45.16999816894531,42.900001525878906,43.099998474121094,195700,0,0,ECPG,Finance,Finance Companies
785,2014-06-03,42.9900016784668,43.18000030517578,42.400001525878906,42.90999984741211,172800,0,0,ECPG,Finance,Finance Companies
786,2014-06-04,42.68999862670898,43.27999877929688,42.43999862670898,43.18999862670898,81500,0,0,ECPG,Finance,Finance Companies
787,2014-06-05,43.349998474121094,44.13999938964844,43.09000015258789,43.97999954223633,171700,0,0,ECPG,Finance,Finance Companies
788,2014-06-06,44.209999084472656,44.900001525878906,43.70000076293945,44.86999893188477,153100,0,0,ECPG,Finance,Finance Companies
789,2014-06-09,44.790000915527344,45.33000183105469,44.70000076293945,45.290000915527344,230500,0,0,ECPG,Finance,Finance Companies
790,2014-06-10,45.209999084472656,45.45000076293945,44.77000045776367,45.45000076293945,94600,0,0,ECPG,Finance,Finance Companies
791,2014-06-11,45.34000015258789,45.4900016784668,45.04999923706055,45.25,180800,0,0,ECPG,Finance,Finance Companies
792,2014-06-12,45.0,45.06000137329102,44.400001525878906,44.650001525878906,167000,0,0,ECPG,Finance,Finance Companies
793,2014-06-13,44.84000015258789,44.84000015258789,44.0,44.77000045776367,193500,0,0,ECPG,Finance,Finance Companies
794,2014-06-16,44.63999938964844,44.88000106811523,43.91999816894531,44.59000015258789,202200,0,0,ECPG,Finance,Finance Companies
795,2014-06-17,44.61000061035156,45.70000076293945,44.52000045776367,45.27000045776367,290900,0,0,ECPG,Finance,Finance Companies
796,2014-06-18,45.22000122070313,45.40999984741211,44.790000915527344,45.29999923706055,125400,0,0,ECPG,Finance,Finance Companies
797,2014-06-19,45.38000106811523,45.45000076293945,44.849998474121094,45.2400016784668,79900,0,0,ECPG,Finance,Finance Companies
798,2014-06-20,45.41999816894531,45.54999923706055,44.79999923706055,45.459999084472656,204400,0,0,ECPG,Finance,Finance Companies
799,2014-06-23,45.54999923706055,45.61000061035156,44.81999969482422,45.459999084472656,105500,0,0,ECPG,Finance,Finance Companies
800,2014-06-24,45.290000915527344,45.86000061035156,44.97999954223633,45.13999938964844,151200,0,0,ECPG,Finance,Finance Companies
801,2014-06-25,45.06000137329102,45.209999084472656,44.66999816894531,45.18999862670898,101900,0,0,ECPG,Finance,Finance Companies
802,2014-06-26,45.1500015258789,45.1500015258789,44.68999862670898,45.02000045776367,90100,0,0,ECPG,Finance,Finance Companies
803,2014-06-27,44.97000122070313,45.58000183105469,44.97000122070313,45.47000122070313,261200,0,0,ECPG,Finance,Finance Companies
804,2014-06-30,45.29999923706055,45.43999862670898,44.93000030517578,45.41999816894531,174500,0,0,ECPG,Finance,Finance Companies
805,2014-07-01,45.540000915527344,46.38999938964844,45.47999954223633,45.9900016784668,222300,0,0,ECPG,Finance,Finance Companies
806,2014-07-02,45.90999984741211,46.4000015258789,45.70000076293945,45.88999938964844,141000,0,0,ECPG,Finance,Finance Companies
807,2014-07-03,45.97999954223633,46.09000015258789,45.43999862670898,45.88000106811523,74500,0,0,ECPG,Finance,Finance Companies
808,2014-07-07,45.68000030517578,46.0,44.7599983215332,45.0099983215332,127400,0,0,ECPG,Finance,Finance Companies
809,2014-07-08,44.84000015258789,44.86999893188477,44.34000015258789,44.810001373291016,181400,0,0,ECPG,Finance,Finance Companies
810,2014-07-09,44.900001525878906,45.22999954223633,44.400001525878906,44.75,197400,0,0,ECPG,Finance,Finance Companies
811,2014-07-10,44.02000045776367,44.33000183105469,43.54999923706055,44.0,164200,0,0,ECPG,Finance,Finance Companies
812,2014-07-11,43.79999923706055,43.97999954223633,43.33000183105469,43.4900016784668,185200,0,0,ECPG,Finance,Finance Companies
813,2014-07-14,43.900001525878906,43.900001525878906,43.27999877929688,43.47999954223633,155000,0,0,ECPG,Finance,Finance Companies
814,2014-07-15,43.59000015258789,43.79999923706055,42.68000030517578,42.88999938964844,131300,0,0,ECPG,Finance,Finance Companies
815,2014-07-16,43.15999984741211,43.33000183105469,42.83000183105469,43.02000045776367,170600,0,0,ECPG,Finance,Finance Companies
816,2014-07-17,43.0,43.27000045776367,42.459999084472656,42.63000106811523,125000,0,0,ECPG,Finance,Finance Companies
817,2014-07-18,42.41999816894531,42.97999954223633,42.099998474121094,42.93000030517578,225200,0,0,ECPG,Finance,Finance Companies
818,2014-07-21,42.63999938964844,42.72999954223633,42.08000183105469,42.13000106811523,139200,0,0,ECPG,Finance,Finance Companies
